temperature,time_interval,price_energy
29.941,0,1
29.941,1,1
29.941,2,1
29.966,3,1
29.941,4,1
29.916,5,1
29.89,6,1
29.916,7,1
29.941,8,1
29.941,9,1
29.941,10,1
29.941,11,1
29.941,12,1
29.941,13,1
29.941,14,1
29.916,15,1
29.916,16,1
29.941,17,1
29.941,18,1
29.941,19,1
29.941,20,1
29.941,21,1
29.941,22,1
29.941,23,1
29.916,24,1
29.916,25,1
29.89,26,1
29.89,27,1
29.941,28,1
29.941,29,1
29.941,30,1
29.966,31,1
29.941,32,1
29.941,33,1
29.916,34,1
29.916,35,1
29.89,36,1
29.89,37,1
29.941,38,1
29.941,39,1
29.941,40,1
29.941,41,1
29.941,42,1
29.941,43,1
29.916,44,1
29.916,45,1
29.89,46,1
29.89,47,1
29.916,48,1
29.941,49,1
29.941,50,1
29.966,51,1
29.941,52,1
29.941,53,1
29.916,54,1
29.966,55,1
29.941,56,1
29.966,57,1
29.966,58,1
29.941,59,1
29.966,60,1
29.966,61,1
29.966,62,1
29.966,63,1
29.941,64,1
29.941,65,1
29.941,66,1
29.966,67,1
29.991,68,1
29.966,69,1
29.966,70,1
29.966,71,1
29.966,72,1
29.991,73,1
29.941,74,1
29.941,75,1
29.941,76,1
29.941,77,1
29.941,78,1
29.916,79,1
29.966,80,1
29.966,81,1
29.966,82,1
29.941,83,1
29.941,84,1
29.916,85,1
29.916,86,1
29.916,87,1
29.916,88,1
29.916,89,1
29.941,90,1
29.941,91,1
29.941,92,1
29.941,93,1
29.941,94,1
29.941,95,1
29.916,96,1
29.916,97,1
29.916,98,1
29.941,99,1
29.916,100,1
29.941,101,1
29.89,102,1
29.89,103,1
29.89,104,1
29.865,105,1
29.865,106,1
29.89,107,1
29.916,108,1
29.916,109,1
29.916,110,1
29.941,111,1
29.89,112,1
29.916,113,1
29.89,114,1
29.865,115,1
29.865,116,1
29.84,117,1
29.865,118,1
29.865,119,1
29.89,120,1
29.865,121,1
29.865,122,1
29.84,123,1
29.815,124,1
29.79,125,1
29.79,126,1
29.74,127,1
29.715,128,1
29.69,129,1
29.64,130,1
29.615,131,1
29.565,132,1
29.54,133,1
29.565,134,1
29.615,135,1
29.665,136,1
29.74,137,1
29.79,138,1
29.815,139,1
29.84,140,1
29.89,141,1
29.941,142,1
30.016,143,1
30.066,144,1
30.066,145,1
30.091,146,1
30.117,147,1
30.117,148,1
30.167,149,1
30.192,150,1
30.217,151,1
30.243,152,1
30.293,153,1
30.318,154,1
30.318,155,1
30.318,156,1
30.343,157,1
30.318,158,1
30.343,159,1
30.343,160,1
30.369,161,1
30.343,162,1
30.343,163,1
30.369,164,1
30.343,165,1
30.369,166,1
30.343,167,1
30.343,168,1
30.318,169,1
30.343,170,1
30.343,171,1
30.343,172,1
30.343,173,1
30.343,174,1
30.293,175,1
30.318,176,1
30.318,177,1
30.293,178,1
30.318,179,1
30.293,180,1
30.293,181,1
30.293,182,1
30.293,183,1
30.293,184,1
30.293,185,1
30.268,186,1
30.268,187,1
30.293,188,1
30.293,189,1
30.268,190,1
30.268,191,1
30.293,192,1
30.293,193,1
30.293,194,1
30.293,195,1
30.293,196,1
30.293,197,1
30.293,198,1
30.318,199,1
30.318,200,1
30.318,201,1
30.318,202,1
30.293,203,1
30.318,204,1
30.293,205,1
30.293,206,1
30.318,207,1
30.343,208,1
30.318,209,1
30.318,210,1
30.318,211,1
30.293,212,1
30.318,213,1
30.293,214,1
30.293,215,1
30.293,216,1
30.318,217,1
30.293,218,1
30.293,219,1
30.318,220,1
30.318,221,1
30.293,222,1
30.293,223,1
30.293,224,1
30.293,225,1
30.293,226,1
30.293,227,1
30.318,228,1
30.318,229,1
30.293,230,1
30.293,231,1
30.318,232,1
30.293,233,1
30.293,234,1
30.293,235,1
30.293,236,1
30.293,237,1
30.318,238,1
30.318,239,1
30.318,240,1
30.318,241,1
30.318,242,1
30.293,243,1
30.318,244,1
30.293,245,1
30.318,246,1
30.318,247,1
30.318,248,1
30.318,249,1
30.318,250,1
30.293,251,1
30.293,252,1
